RB.SHF,,,,,,
时间,最高价,开盘价,最低价,收盘价,成交量,持仓量
2018-01-11 14:30,2841,2838,2836,2840,37252,2656362
2018-01-11 14:35,2849,2840,2839,2847,123080,2635932
2018-01-11 14:40,2849,2847,2844,2845,49276,2635826
2018-01-11 14:45,2846,2844,2842,2843,25358,2633962
2018-01-11 14:50,2852,2842,2842,2850,73248,2626380
2018-01-11 14:55,2851,2851,2844,2846,49998,2622168
2018-01-11 15:00,2848,2845,2843,2844,76560,2597150
2018-01-11 21:05,2848,2844,2842,2847,66658,2612028
2018-01-11 21:10,2848,2846,2842,2844,35258,2620132
2018-01-11 21:15,2846,2844,2842,2842,26220,2624044
2018-01-11 21:20,2846,2842,2839,2846,45726,2630718
2018-01-11 21:25,2847,2846,2844,2846,17668,2634530
2018-01-11 21:30,2848,2846,2844,2846,24710,2636742
2018-01-11 21:35,2850,2846,2845,2846,30278,2638916
2018-01-11 21:40,2847,2846,2841,2841,33836,2640668
2018-01-11 21:45,2844,2841,2841,2844,15474,2641564
2018-01-11 21:50,2848,2844,2842,2845,28924,2641862
2018-01-11 21:55,2849,2845,2844,2848,13958,2644630
2018-01-11 22:00,2848,2848,2846,2848,11260,2645636
2018-01-11 22:05,2848,2848,2845,2845,9614,2646358
2018-01-11 22:10,2846,2845,2842,2844,21732,2647224
2018-01-11 22:15,2845,2845,2843,2843,4964,2647920
2018-01-11 22:20,2844,2843,2841,2842,21256,2646784
2018-01-11 22:25,2855,2842,2840,2847,93786,2643612
2018-01-11 22:30,2848,2847,2834,2836,82776,2638610
2018-01-11 22:35,2840,2836,2835,2840,47058,2641420
2018-01-11 22:40,2840,2839,2835,2839,36050,2635512
2018-01-11 22:45,2840,2838,2836,2836,30298,2639086
2018-01-11 22:50,2841,2836,2836,2839,27394,2637056
2018-01-11 22:55,2840,2839,2838,2838,15842,2635496
2018-01-11 23:00,2840,2839,2816,2820,170024,2604440
2018-01-11 23:05,2817,2817,2817,2817,736,2604374
2018-01-12 09:05,2822,2813,2806,2819,215442,2604582
2018-01-12 09:10,2821,2819,2816,2819,48660,2600326
2018-01-12 09:15,2820,2819,2813,2814,56154,2609154
2018-01-12 09:20,2820,2815,2813,2818,34650,2609512
2018-01-12 09:25,2819,2818,2815,2816,16218,2608778
2018-01-12 09:30,2817,2816,2811,2811,45924,2611296
2018-01-12 09:35,2814,2811,2810,2814,48284,2622592
2018-01-12 09:40,2817,2814,2813,2817,33014,2628706
2018-01-12 09:45,2820,2816,2815,2818,38322,2631812
2018-01-12 09:50,2819,2819,2815,2816,27160,2638426
2018-01-12 09:55,2819,2816,2815,2817,20812,2645250
2018-01-12 10:00,2823,2816,2816,2823,34196,2644916
2018-01-12 10:05,2823,2823,2817,2818,30290,2642898
2018-01-12 10:10,2818,2818,2815,2816,18762,2644220
2018-01-12 10:15,2817,2816,2808,2813,66330,2658292
2018-01-12 10:35,2814,2813,2808,2811,40410,2659876
2018-01-12 10:40,2813,2811,2808,2812,31492,2661534
2018-01-12 10:45,2812,2812,2807,2810,43362,2660916
2018-01-12 10:50,2814,2810,2809,2813,27086,2661668
2018-01-12 10:55,2814,2814,2811,2812,12186,2663016
2018-01-12 11:00,2815,2812,2801,2811,139420,2659766
2018-01-12 11:05,2813,2812,2808,2811,41726,2656858
2018-01-12 11:10,2813,2811,2810,2812,12790,2657798
2018-01-12 11:15,2812,2812,2797,2801,81892,2658068
2018-01-12 11:20,2813,2800,2795,2809,146300,2666282
2018-01-12 11:25,2809,2809,2802,2803,42464,2671208
2018-01-12 11:30,2805,2803,2796,2800,89852,2682790
2018-01-12 13:35,2799,2799,2785,2790,186488,2719764
2018-01-12 13:40,2791,2790,2784,2791,78432,2731692
2018-01-12 13:45,2793,2791,2788,2791,49196,2736112
2018-01-12 13:50,2794,2791,2789,2793,28978,2739720
2018-01-12 13:55,2793,2793,2788,2791,30448,2745526
2018-01-12 14:00,2793,2790,2786,2787,39222,2750594
2018-01-12 14:05,2798,2787,2786,2796,66068,2745814
2018-01-12 14:10,2797,2797,2793,2795,29934,2745738
2018-01-12 14:15,2798,2795,2793,2793,28858,2747360
2018-01-12 14:20,2798,2794,2792,2796,37238,2755270
2018-01-12 14:25,2800,2796,2793,2794,33528,2757700
2018-01-12 14:30,2798,2794,2790,2793,45576,2765740
2018-01-12 14:35,2794,2793,2791,2793,23362,2770032
2018-01-12 14:40,2797,2793,2792,2795,22952,2773976
2018-01-12 14:45,2800,2795,2794,2796,38904,2774416
2018-01-12 14:50,2798,2797,2792,2793,26368,2770068
2018-01-12 14:55,2798,2792,2792,2798,43252,2763542
2018-01-12 15:00,2803,2798,2796,2796,135304,2733076
2018-01-12 21:05,2792,2792,2783,2787,127008,2747772
2018-01-12 21:10,2795,2786,2786,2794,67082,2746372
2018-01-12 21:15,2795,2794,2790,2790,26586,2747828
2018-01-12 21:20,2793,2790,2787,2787,25328,2751560
2018-01-12 21:25,2791,2787,2787,2790,34256,2755466
2018-01-12 21:30,2793,2790,2788,2790,21182,2759802
2018-01-12 21:35,2791,2789,2787,2788,22770,2763048
2018-01-12 21:40,2792,2788,2787,2792,20358,2765854
2018-01-12 21:45,2792,2792,2788,2792,19214,2767646
2018-01-12 21:50,2794,2792,2790,2793,20640,2768270
2018-01-12 21:55,2796,2792,2791,2793,27846,2770822
2018-01-12 22:00,2794,2792,2792,2793,12168,2774028
2018-01-12 22:05,2793,2793,2789,2791,23160,2775956
2018-01-12 22:10,2793,2791,2790,2792,8846,2776932
2018-01-12 22:15,2796,2792,2792,2793,18150,2781992
2018-01-12 22:20,2800,2792,2792,2795,70242,2790008
2018-01-12 22:25,2797,2795,2793,2795,21068,2791718
2018-01-12 22:30,2796,2795,2792,2794,20162,2789420
2018-01-12 22:35,2796,2794,2793,2793,12270,2788696
2018-01-12 22:40,2796,2794,2793,2794,9914,2785464
2018-01-12 22:45,2795,2795,2792,2792,13042,2784112
2018-01-12 22:50,2799,2793,2792,2798,27052,2784108
2018-01-12 22:55,2802,2798,2796,2797,53578,2772332
2018-01-12 23:00,2799,2797,2792,2793,81192,2726564
2018-01-12 23:05,2793,2793,2793,2793,26,2726554
2018-01-15 09:05,2782,2756,2755,2773,406278,2748700
2018-01-15 09:10,2773,2773,2768,2771,61596,2757784
2018-01-15 09:15,2781,2771,2770,2779,95704,2776980
2018-01-15 09:20,2780,2778,2774,2777,35978,2780868
2018-01-15 09:25,2780,2778,2775,2776,31126,2784032
2018-01-15 09:30,2779,2777,2775,2776,18492,2791100
2018-01-15 09:35,2780,2775,2774,2776,26742,2793774
2018-01-15 09:40,2777,2777,2772,2774,24920,2797360
2018-01-15 09:45,2776,2773,2772,2776,18990,2800958
2018-01-15 09:50,2779,2776,2773,2779,25240,2809706
2018-01-15 09:55,2779,2779,2776,2778,7518,2811006
2018-01-15 10:00,2779,2778,2774,2775,25972,2820114
2018-01-15 10:05,2778,2776,2774,2775,23640,2827040
2018-01-15 10:10,2784,2775,2774,2783,69434,2837268
2018-01-15 10:15,2789,2782,2782,2783,84694,2854070
2018-01-15 10:35,2786,2783,2782,2784,22264,2856074
2018-01-15 10:40,2794,2784,2782,2792,86316,2862664
2018-01-15 10:45,2800,2792,2790,2791,88626,2863822
2018-01-15 10:50,2794,2791,2791,2794,29108,2870206
2018-01-15 10:55,2795,2793,2791,2793,24302,2870664
2018-01-15 11:00,2794,2792,2789,2793,23864,2867792
2018-01-15 11:05,2794,2792,2791,2791,18542,2867644
2018-01-15 11:10,2792,2792,2790,2790,9730,2869456
2018-01-15 11:15,2791,2791,2787,2789,19150,2873378
2018-01-15 11:20,2790,2788,2788,2789,11768,2872414
2018-01-15 11:25,2791,2789,2786,2788,19262,2870294
2018-01-15 11:30,2798,2788,2787,2793,49656,2863014
2018-01-15 13:35,2806,2794,2794,2796,106262,2857532
2018-01-15 13:40,2815,2796,2796,2813,155412,2843382
2018-01-15 13:45,2815,2813,2806,2808,86110,2836214
2018-01-15 13:50,2809,2808,2802,2803,46878,2840722
2018-01-15 13:55,2805,2803,2802,2802,21834,2840484
2018-01-15 14:00,2803,2803,2800,2801,23832,2842422
2018-01-15 14:05,2802,2800,2799,2800,21902,2843714
2018-01-15 14:10,2805,2801,2798,2804,34916,2842576
2018-01-15 14:15,2807,2805,2803,2806,41406,2847792
2018-01-15 14:20,2807,2805,2803,2804,19846,2850702
2018-01-15 14:25,2806,2804,2803,2805,15994,2849804
2018-01-15 14:30,2808,2806,2801,2802,34220,2851568
2018-01-15 14:35,2807,2802,2800,2807,28348,2855438
2018-01-15 14:40,2814,2807,2804,2812,69676,2866234
2018-01-15 14:45,2816,2812,2808,2812,60676,2865148
2018-01-15 14:50,2813,2811,2802,2806,67516,2869194
2018-01-15 14:55,2808,2805,2803,2808,36120,2866456
2018-01-15 15:00,2810,2807,2804,2808,84214,2833502
2018-01-15 21:05,2816,2809,2808,2809,115078,2834026
2018-01-15 21:10,2816,2809,2809,2813,51270,2833750
2018-01-15 21:15,2814,2813,2810,2811,26138,2837382
2018-01-15 21:20,2820,2812,2811,2812,71896,2837416
2018-01-15 21:25,2815,2811,2810,2814,27398,2838436
2018-01-15 21:30,2815,2814,2810,2813,22516,2837512
2018-01-15 21:35,2814,2813,2810,2811,27278,2836756
2018-01-15 21:40,2813,2812,2810,2811,13456,2839332
2018-01-15 21:45,2815,2811,2811,2812,14970,2842274
2018-01-15 21:50,2814,2812,2811,2813,15300,2841028
2018-01-15 21:55,2814,2814,2810,2810,16482,2840280
2018-01-15 22:00,2811,2811,2806,2808,62066,2839104
2018-01-15 22:05,2810,2807,2805,2807,35230,2837712
2018-01-15 22:10,2807,2807,2805,2807,20862,2842618
2018-01-15 22:15,2808,2807,2806,2807,10128,2842730
2018-01-15 22:20,2811,2806,2806,2808,19936,2843790
2018-01-15 22:25,2810,2808,2808,2810,5366,2843556
2018-01-15 22:30,2811,2810,2809,2810,12860,2838652
2018-01-15 22:35,2810,2810,2808,2808,6924,2837168
2018-01-15 22:40,2808,2808,2806,2807,11648,2837414
2018-01-15 22:45,2812,2808,2807,2812,18038,2836044
2018-01-15 22:50,2814,2811,2811,2812,22760,2836042
2018-01-15 22:55,2813,2811,2811,2811,10530,2833454
2018-01-15 23:00,2812,2811,2806,2812,37322,2816004
2018-01-15 23:05,2811,2811,2811,2811,70,2816088
2018-01-16 09:05,2826,2811,2809,2825,122312,2806256
2018-01-16 09:10,2826,2825,2819,2823,85990,2801418
2018-01-16 09:15,2825,2823,2819,2825,40450,2806772
2018-01-16 09:20,2825,2824,2821,2823,38764,2812364
2018-01-16 09:25,2829,2823,2823,2827,88308,2813164
2018-01-16 09:30,2829,2828,2825,2828,45070,2814794
2018-01-16 09:35,2830,2828,2825,2830,37902,2813432
2018-01-16 09:40,2832,2830,2826,2830,59470,2816170
2018-01-16 09:45,2836,2830,2830,2834,96752,2817306
2018-01-16 09:50,2838,2834,2830,2831,59598,2812688
2018-01-16 09:55,2833,2831,2828,2830,45058,2810500
2018-01-16 10:00,2834,2830,2829,2834,33794,2810912
2018-01-16 10:05,2835,2833,2829,2834,38730,2806868
2018-01-16 10:10,2837,2834,2833,2837,46612,2810548
2018-01-16 10:15,2841,2836,2834,2841,66450,2812014
2018-01-16 10:35,2843,2841,2837,2838,53538,2814384
2018-01-16 10:40,2849,2838,2838,2849,98820,2800788
2018-01-16 10:45,2850,2849,2845,2846,82868,2789300
2018-01-16 10:50,2847,2846,2841,2841,48052,2774564
2018-01-16 10:55,2843,2842,2837,2841,56592,2760746
2018-01-16 11:00,2841,2840,2834,2836,65944,2747460
2018-01-16 11:05,2838,2836,2832,2835,43286,2744652
2018-01-16 11:10,2836,2835,2832,2836,34652,2738744
2018-01-16 11:15,2840,2836,2835,2838,26400,2736674
2018-01-16 11:20,2838,2838,2826,2826,72786,2727548
2018-01-16 11:25,2832,2826,2823,2829,94940,2714368
2018-01-16 11:30,2832,2828,2825,2830,54330,2712710
2018-01-16 13:35,2832,2829,2825,2828,73512,2704788
2018-01-16 13:40,2834,2828,2828,2832,31622,2701974
2018-01-16 13:45,2833,2832,2828,2831,26256,2699660
2018-01-16 13:50,2831,2831,2820,2823,81480,2698144
2018-01-16 13:55,2827,2823,2821,2826,34268,2698088
2018-01-16 14:00,2827,2827,2821,2821,31570,2701870
2018-01-16 14:05,2826,2821,2814,2814,108076,2686156
2018-01-16 14:10,2821,2816,2813,2820,78390,2685544
2018-01-16 14:15,2824,2820,2819,2819,33448,2683208
2018-01-16 14:20,2821,2819,2811,2813,82014,2676698
2018-01-16 14:25,2817,2813,2811,2814,62772,2671102
2018-01-16 14:30,2814,2813,2798,2798,221206,2655854
2018-01-16 14:35,2805,2798,2794,2803,123582,2647766
2018-01-16 14:40,2807,2803,2802,2807,47588,2654176
2018-01-16 14:45,2810,2807,2806,2806,42804,2658990
2018-01-16 14:50,2807,2807,2798,2799,72510,2656580
2018-01-16 14:55,2801,2798,2795,2799,91908,2656524
2018-01-16 15:00,2801,2798,2794,2796,113510,2637024
2018-01-16 21:05,2801,2794,2791,2800,132148,2657474
2018-01-16 21:10,2802,2801,2795,2798,49214,2667710
2018-01-16 21:15,2801,2797,2794,2797,51148,2671664
2018-01-16 21:20,2806,2798,2795,2805,87936,2685310
2018-01-16 21:25,2805,2804,2801,2802,31122,2693308
2018-01-16 21:30,2802,2802,2798,2801,32712,2697182
2018-01-16 21:35,2805,2800,2797,2804,49920,2707616
2018-01-16 21:40,2808,2803,2802,2806,44526,2711854
2018-01-16 21:45,2809,2805,2803,2808,31358,2712148
2018-01-16 21:50,2808,2808,2804,2804,23322,2716150
2018-01-16 21:55,2805,2804,2801,2803,18168,2716240
2018-01-16 22:00,2803,2802,2799,2800,30984,2719452
2018-01-16 22:05,2801,2799,2798,2801,27856,2729076
2018-01-16 22:10,2802,2801,2798,2798,20814,2737732
2018-01-16 22:15,2802,2798,2797,2802,27078,2741936
2018-01-16 22:20,2814,2802,2800,2809,71272,2726006
2018-01-16 22:25,2817,2810,2809,2813,121612,2729380
2018-01-16 22:30,2817,2813,2813,2815,52232,2726590
2018-01-16 22:35,2824,2814,2813,2818,82068,2724466
2018-01-16 22:40,2830,2819,2818,2828,143846,2735072
2018-01-16 22:45,2833,2828,2826,2830,110148,2731030
2018-01-16 22:50,2835,2830,2827,2831,82036,2738036
2018-01-16 22:55,2831,2830,2824,2829,70992,2730144
2018-01-16 23:00,2843,2828,2828,2842,174658,2702096
2018-01-16 23:05,2843,2843,2843,2843,486,2702272
2018-01-17 09:05,2845,2843,2837,2843,135032,2718508
2018-01-17 09:10,2846,2844,2839,2842,78906,2716836
2018-01-17 09:15,2842,2841,2838,2840,34404,2725542
2018-01-17 09:20,2841,2840,2837,2840,29338,2728814
2018-01-17 09:25,2844,2841,2840,2841,33018,2735768
2018-01-17 09:30,2842,2841,2831,2833,62864,2732086
2018-01-17 09:35,2834,2832,2830,2832,57822,2725960
2018-01-17 09:40,2832,2832,2827,2832,48304,2720918
2018-01-17 09:45,2834,2832,2830,2831,20750,2720604
2018-01-17 09:50,2833,2831,2828,2830,20840,2720260
2018-01-17 09:55,2833,2830,2830,2833,15336,2721148
2018-01-17 10:00,2837,2833,2833,2835,32320,2719834
2018-01-17 10:05,2837,2834,2833,2836,24416,2723846
2018-01-17 10:10,2836,2834,2830,2834,22130,2725680
2018-01-17 10:15,2838,2833,2833,2836,27260,2728392
2018-01-17 10:35,2837,2836,2833,2834,15564,2731542
2018-01-17 10:40,2834,2833,2828,2829,32314,2736296
2018-01-17 10:45,2832,2829,2829,2831,19068,2736720
2018-01-17 10:50,2832,2830,2823,2825,69030,2731742
2018-01-17 10:55,2826,2825,2822,2825,41114,2737932
2018-01-17 11:00,2826,2825,2821,2823,52534,2742004
2018-01-17 11:05,2829,2823,2823,2826,34790,2742916
2018-01-17 11:10,2833,2826,2822,2833,52212,2745054
2018-01-17 11:15,2834,2832,2828,2828,30980,2748956
2018-01-17 11:20,2836,2828,2828,2834,42312,2750096
2018-01-17 11:25,2836,2834,2831,2833,25400,2751118
2018-01-17 11:30,2839,2832,2832,2836,63628,2754250
2018-01-17 13:35,2838,2836,2827,2828,56278,2761612
2018-01-17 13:40,2832,2829,2826,2830,41324,2763438
2018-01-17 13:45,2831,2829,2828,2829,13468,2766478
2018-01-17 13:50,2836,2828,2828,2834,32034,2773148
2018-01-17 13:55,2835,2834,2831,2833,23000,2776262
2018-01-17 14:00,2833,2832,2827,2829,27598,2775786
2018-01-17 14:05,2830,2829,2828,2828,11736,2776406
2018-01-17 14:10,2834,2828,2823,2832,67730,2778720
2018-01-17 14:15,2835,2831,2828,2835,34126,2784804
2018-01-17 14:20,2836,2834,2831,2833,27458,2788682
2018-01-17 14:25,2834,2832,2830,2834,14734,2789090
2018-01-17 14:30,2835,2833,2832,2834,17588,2792126
2018-01-17 14:35,2835,2833,2826,2827,62314,2788864
2018-01-17 14:40,2831,2827,2808,2813,263052,2768014
2018-01-17 14:45,2812,2812,2804,2806,218082,2769262
2018-01-17 14:50,2814,2806,2801,2812,148302,2757706
2018-01-17 14:55,2838,2811,2811,2837,299692,2727832
2018-01-17 15:00,2845,2837,2831,2833,233620,2736546
2018-01-17 21:05,2839,2831,2831,2839,91522,2749282
2018-01-17 21:10,2839,2839,2832,2835,41756,2756142
2018-01-17 21:15,2837,2836,2833,2836,24714,2764834
2018-01-17 21:20,2854,2836,2835,2848,180270,2782138
2018-01-17 21:25,2851,2847,2845,2846,90348,2809100
2018-01-17 21:30,2851,2846,2846,2849,65576,2830030
2018-01-17 21:35,2851,2849,2845,2849,45542,2837966
2018-01-17 21:40,2852,2849,2848,2849,40602,2844516
2018-01-17 21:45,2850,2849,2847,2847,18014,2849442
2018-01-17 21:50,2852,2847,2847,2848,30546,2857424
2018-01-17 21:55,2849,2847,2845,2846,30772,2859222
2018-01-17 22:00,2847,2846,2833,2838,109222,2844980
2018-01-17 22:05,2841,2839,2838,2840,29176,2845028
2018-01-17 22:10,2849,2840,2840,2848,65288,2851776
2018-01-17 22:15,2848,2848,2839,2841,40642,2854724
2018-01-17 22:20,2846,2840,2839,2845,41342,2862764
2018-01-17 22:25,2846,2846,2842,2842,12440,2865050
2018-01-17 22:30,2847,2842,2839,2845,35484,2870994
2018-01-17 22:35,2845,2844,2842,2842,15336,2871376
2018-01-17 22:40,2844,2842,2835,2840,47806,2857000
2018-01-17 22:45,2844,2840,2840,2841,19714,2857372
2018-01-17 22:50,2848,2842,2841,2843,37156,2859818
2018-01-17 22:55,2844,2844,2837,2842,32296,2855646
2018-01-17 23:00,2845,2842,2839,2841,41324,2836800
2018-01-17 23:05,2841,2841,2841,2841,26,2836782
2018-01-18 09:05,2844,2842,2838,2840,48280,2827868
2018-01-18 09:10,2841,2840,2837,2841,25362,2828280
2018-01-18 09:15,2846,2841,2840,2846,35600,2830998
2018-01-18 09:20,2847,2846,2843,2847,25040,2834100
2018-01-18 09:25,2852,2847,2846,2847,75800,2834526
2018-01-18 09:30,2852,2848,2847,2848,40432,2843610
2018-01-18 09:35,2848,2847,2841,2845,44820,2842762
2018-01-18 09:40,2846,2844,2842,2844,13842,2844270
2018-01-18 09:45,2847,2844,2843,2847,14618,2846132
2018-01-18 09:50,2847,2847,2841,2845,21976,2849166
2018-01-18 09:55,2845,2844,2841,2841,16472,2847432
2018-01-18 10:00,2847,2841,2840,2844,21036,2847950
2018-01-18 10:05,2850,2844,2843,2844,35538,2852882
2018-01-18 10:10,2848,2844,2843,2847,13210,2853162
2018-01-18 10:15,2850,2848,2846,2849,27730,2854572
2018-01-18 10:35,2853,2849,2848,2850,52904,2860926
2018-01-18 10:40,2851,2849,2846,2848,23892,2860146
2018-01-18 10:45,2849,2848,2846,2847,22430,2859664
2018-01-18 10:50,2856,2847,2846,2852,78566,2871956
2018-01-18 10:55,2853,2852,2844,2849,62458,2873738
2018-01-18 11:00,2849,2849,2845,2845,25614,2869470
2018-01-18 11:05,2849,2845,2842,2848,52476,2871362
2018-01-18 11:10,2850,2849,2846,2848,20648,2874452
2018-01-18 11:15,2849,2848,2845,2847,12332,2874252
2018-01-18 11:20,2848,2848,2822,2834,233130,2832362
2018-01-18 11:25,2837,2833,2831,2836,55906,2829926
2018-01-18 11:30,2846,2835,2833,2840,92966,2821864
2018-01-18 13:35,2873,2844,2844,2866,400080,2854722
2018-01-18 13:40,2867,2865,2862,2864,61518,2864042
2018-01-18 13:45,2865,2865,2860,2862,54240,2872144
2018-01-18 13:50,2863,2862,2859,2862,41992,2882612
2018-01-18 13:55,2865,2862,2861,2862,50514,2895054
2018-01-18 14:00,2863,2863,2859,2862,38828,2899336
2018-01-18 14:05,2862,2862,2856,2856,47848,2900878
2018-01-18 14:10,2862,2857,2856,2857,34908,2908246
2018-01-18 14:15,2861,2856,2856,2861,26984,2915284
2018-01-18 14:20,2863,2861,2859,2860,23044,2916820
2018-01-18 14:25,2861,2860,2857,2859,22008,2919350
2018-01-18 14:30,2861,2859,2853,2857,47656,2918644
2018-01-18 14:35,2863,2858,2856,2862,32530,2923552
2018-01-18 14:40,2864,2862,2858,2862,22508,2928666
2018-01-18 14:45,2864,2861,2859,2860,20556,2931174
2018-01-18 14:50,2863,2860,2859,2861,27062,2930392
2018-01-18 14:55,2862,2861,2856,2861,64476,2930132
2018-01-18 15:00,2866,2860,2858,2865,119570,2926692
2018-01-18 21:05,2890,2873,2873,2881,314288,2914038
2018-01-18 21:10,2884,2881,2879,2882,85142,2919428
2018-01-18 21:15,2882,2881,2879,2881,50690,2920358
2018-01-18 21:20,2883,2880,2879,2883,37936,2923204
2018-01-18 21:25,2884,2883,2881,2881,25228,2931402
2018-01-18 21:30,2894,2881,2881,2890,124886,2943168
2018-01-18 21:35,2891,2890,2880,2881,109460,2944188
2018-01-18 21:40,2883,2880,2879,2881,55012,2942802
2018-01-18 21:45,2881,2881,2878,2879,40752,2941944
2018-01-18 21:50,2883,2880,2879,2879,24364,2942812
2018-01-18 21:55,2883,2879,2879,2882,14994,2943516
2018-01-18 22:00,2883,2882,2878,2880,23184,2945648
2018-01-18 22:05,2882,2880,2879,2879,15450,2945390
2018-01-18 22:10,2880,2879,2872,2874,85782,2937818
2018-01-18 22:15,2881,2875,2872,2878,47100,2939012
2018-01-18 22:20,2881,2878,2878,2879,16008,2939564
2018-01-18 22:25,2878,2878,2873,2876,33696,2936514
2018-01-18 22:30,2877,2876,2868,2869,85412,2920044
2018-01-18 22:35,2877,2869,2868,2877,40150,2920466
2018-01-18 22:40,2877,2877,2873,2873,27272,2924210
2018-01-18 22:45,2877,2874,2872,2877,21988,2925998
2018-01-18 22:50,2880,2877,2876,2876,32334,2928826
2018-01-18 22:55,2882,2876,2876,2880,49276,2936734
2018-01-18 23:00,2882,2881,2876,2878,48690,2916526
2018-01-18 23:05,2877,2877,2877,2877,212,2916328
2018-01-19 09:05,2882,2877,2873,2873,50238,2921174
2018-01-19 09:10,2875,2873,2863,2868,92148,2906270
2018-01-19 09:15,2870,2868,2862,2869,77432,2903518
2018-01-19 09:20,2873,2870,2868,2871,36872,2906228
2018-01-19 09:25,2873,2871,2868,2870,24034,2910196
2018-01-19 09:30,2872,2869,2868,2870,13206,2910128
2018-01-19 09:35,2872,2869,2869,2871,17414,2912094
2018-01-19 09:40,2871,2871,2865,2868,28840,2914336
2018-01-19 09:45,2868,2868,2861,2861,57530,2926732
2018-01-19 09:50,2868,2862,2861,2867,38156,2927696
2018-01-19 09:55,2869,2866,2864,2868,20140,2929256
2018-01-19 10:00,2871,2869,2866,2866,23256,2931782
2018-01-19 10:05,2874,2866,2865,2873,42770,2934028
2018-01-19 10:10,2874,2872,2867,2868,32588,2934924
2018-01-19 10:15,2868,2867,2865,2867,23164,2937520
2018-01-19 10:35,2872,2867,2866,2872,21828,2933576
2018-01-19 10:40,2873,2872,2870,2871,23836,2939892
2018-01-19 10:45,2872,2871,2869,2870,14208,2941424
2018-01-19 10:50,2872,2870,2869,2869,8954,2943774
2018-01-19 10:55,2871,2870,2866,2866,21622,2944584
2018-01-19 11:00,2871,2866,2865,2870,17662,2946562
2018-01-19 11:05,2878,2870,2869,2876,69168,2950444
2018-01-19 11:10,2876,2876,2867,2870,39866,2955630
2018-01-19 11:15,2871,2869,2869,2870,10988,2957076
2018-01-19 11:20,2871,2870,2864,2868,52938,2958150
2018-01-19 11:25,2872,2868,2862,2867,60730,2959382
2018-01-19 11:30,2872,2867,2867,2870,39260,2952814
2018-01-19 13:35,2881,2871,2871,2875,112192,2955340
2018-01-19 13:40,2880,2876,2875,2879,42354,2956434
2018-01-19 13:45,2900,2880,2878,2896,241692,2976022
2018-01-19 13:50,2901,2897,2893,2895,141500,3002856
2018-01-19 13:55,2898,2896,2890,2892,77178,3020618
2018-01-19 14:00,2895,2892,2891,2893,31904,3027684
2018-01-19 14:05,2898,2893,2892,2894,46946,3035046
2018-01-19 14:10,2906,2895,2894,2904,147940,3075804
2018-01-19 14:15,2907,2904,2897,2907,120336,3104246
2018-01-19 14:20,2908,2906,2898,2900,78318,3094944
2018-01-19 14:25,2904,2901,2897,2903,44794,3095288
2018-01-19 14:30,2908,2903,2900,2907,76064,3101150
2018-01-19 14:35,2911,2907,2903,2906,88912,3115140
2018-01-19 14:40,2918,2906,2906,2917,132728,3128804
2018-01-19 14:45,2926,2917,2916,2925,172444,3150572
2018-01-19 14:50,2930,2926,2919,2924,153790,3161588
2018-01-19 14:55,2927,2924,2918,2925,87604,3159574
2018-01-19 15:00,2933,2926,2921,2932,176594,3154466
2018-01-19 21:05,2943,2943,2935,2941,168392,3165188
2018-01-19 21:10,2943,2940,2939,2940,64216,3178530
2018-01-19 21:15,2947,2939,2939,2944,98214,3202472
2018-01-19 21:20,2945,2944,2941,2943,45850,3207720
2018-01-19 21:25,2944,2943,2937,2939,63464,3209282
2018-01-19 21:30,2941,2939,2937,2938,42756,3216736
2018-01-19 21:35,2942,2938,2938,2941,23474,3219860
2018-01-19 21:40,2943,2940,2940,2942,17152,3224320
2018-01-19 21:45,2944,2942,2939,2941,30126,3239834
2018-01-19 21:50,2943,2941,2940,2941,16924,3241728
2018-01-19 21:55,2943,2941,2941,2943,12560,3245410
2018-01-19 22:00,2949,2943,2942,2947,65196,3257458
2018-01-19 22:05,2953,2946,2946,2951,79826,3273130
2018-01-19 22:10,2956,2951,2948,2953,82956,3276584
2018-01-19 22:15,2959,2952,2951,2953,91214,3295382
2018-01-19 22:20,2956,2954,2951,2953,36698,3297914
2018-01-19 22:25,2957,2953,2953,2955,37888,3309332
2018-01-19 22:30,2963,2955,2955,2958,91350,3303442
2018-01-19 22:35,2960,2958,2954,2958,39286,3303348
2018-01-19 22:40,2971,2958,2956,2968,91334,3300582
2018-01-19 22:45,2979,2969,2967,2972,139380,3318116
2018-01-19 22:50,2975,2971,2963,2964,107118,3310146
2018-01-19 22:55,2968,2964,2960,2963,57164,3299400
2018-01-19 23:00,2973,2963,2963,2970,104448,3265984
2018-01-19 23:05,2969,2969,2969,2969,162,3265874
2018-01-22 09:05,2975,2975,2944,2947,266548,3243538
2018-01-22 09:10,2949,2947,2941,2942,107840,3240986
2018-01-22 09:15,2944,2942,2939,2940,57932,3238092
2018-01-22 09:20,2945,2940,2939,2943,54914,3236204
2018-01-22 09:25,2947,2943,2942,2943,33862,3233134
2018-01-22 09:30,2947,2943,2943,2946,24490,3236538
2018-01-22 09:35,2949,2945,2945,2949,18068,3239878
2018-01-22 09:40,2950,2949,2947,2948,28608,3246722
2018-01-22 09:45,2949,2947,2944,2947,22394,3251332
2018-01-22 09:50,2948,2948,2945,2946,15674,3255616
2018-01-22 09:55,2946,2946,2944,2945,15074,3263912
2018-01-22 10:00,2948,2945,2944,2948,15508,3264982
2018-01-22 10:05,2949,2947,2946,2948,15536,3265720
